N_unmapped	1735380	1735380	1735380
N_multimapping	681606	681606	681606
N_noFeature	5765803	14014993	14046452
N_ambiguous	1117669	73907	74372
KH2013:KH.C1.286	94	37	57
KH2013:KH.C1.560	0	0	0
KH2013:KH.C1.907	48	26	29
KH2013:KH.C1.1180	2079	1085	1001
KH2013:KH.C1.526	438	217	221
KH2013:KH.C1.183	1581	761	820
KH2013:KH.C1.172	836	423	413
KH2013:KH.C1.969	4	2	2
KH2013:KH.C1.655	742	354	388
KH2013:KH.C1.962	2185	1091	1094
KH2013:KH.C1.403	1	1	0
KH2013:KH.C1.881	241	123	118
KH2013:KH.C1.1034	161	73	88
KH2013:KH.C1.165	2132	1055	1077
KH2013:KH.C1.709	92	46	48
KH2013:KH.C1.841	55	157	142
KH2013:KH.C1.1238	798	497	545
KH2013:KH.C1.443	11	5	6
KH2013:KH.C1.914	1580	795	788
KH2013:KH.C1.150	851	429	422
KH2013:KH.C1.771	17	9	10
KH2013:KH.C1.110	341	176	173
KH2013:KH.C1.831	927	454	481
KH2013:KH.C1.997	1010	524	486
KH2013:KH.C1.781	1	1	0
KH2013:KH.C1.15	17	6	11
KH2013:KH.C1.344	37	18	19
KH2013:KH.C1.269	897	443	454
KH2013:KH.C1.1208	124	56	68
KH2013:KH.C1.208	20	11	13
KH2013:KH.C1.1011	803	421	389
KH2013:KH.C1.230	104	55	49
KH2013:KH.C1.516	117	62	55
KH2013:KH.C1.897	140	67	73
KH2013:KH.C1.821	1206	602	604
KH2013:KH.C1.329	3895	1962	1933
KH2013:KH.C1.301	412	197	215
KH2013:KH.C1.1197	1053	542	511
KH2013:KH.C1.593	41	23	19
KH2013:KH.C1.1300	1340	706	634
KH2013:KH.C1.582	4	2	2
KH2013:KH.C1.78	204	105	99
KH2013:KH.C1.1225	8	4	4
KH2013:KH.C1.671	23	11	12
KH2013:KH.C1.287	8569	4287	4282
KH2013:KH.C1.869	4	0	4
KH2013:KH.C1.1216	1126	561	565
KH2013:KH.C1.1220	57	23	34
KH2013:KH.C1.791	94	48	47
KH2013:KH.C1.1166	3	5	9
KH2013:KH.C1.1253	1	10	2
KH2013:KH.C1.139	872	442	430
KH2013:KH.C1.631	1404	708	697
KH2013:KH.C1.130	855	426	429
KH2013:KH.C1.608	124	70	54
KH2013:KH.C1.1246	0	0	0
KH2013:KH.C1.1202	779	405	416
KH2013:KH.C1.318	1	23	20
KH2013:KH.C1.1156	526	269	257
KH2013:KH.C1.568	34	16	18
KH2013:KH.C1.523	129	73	56
KH2013:KH.C1.996	2286	1123	1163
KH2013:KH.C1.1100	224	114	110
KH2013:KH.C1.1153	8	6	2
KH2013:KH.C1.114	11	7	4
KH2013:KH.C1.159	989	481	508
KH2013:KH.C1.636	6	6	0
KH2013:KH.C1.1256	0	0	1
KH2013:KH.C1.1039	84	46	39
KH2013:KH.C1.1214	0	0	0
KH2013:KH.C1.56	21	13	8
KH2013:KH.C1.335	1109	566	543
KH2013:KH.C1.714	21	12	9
KH2013:KH.C1.1066	77	36	41
KH2013:KH.C1.816	20	11	9
KH2013:KH.C1.512	0	0	0
KH2013:KH.C1.375	2	1	1
KH2013:KH.C1.1064	1887	994	1009
KH2013:KH.C1.1094	12	54	74
KH2013:KH.C1.421	205	109	97
KH2013:KH.C1.331	174	98	76
KH2013:KH.C1.1000	1571	763	808
KH2013:KH.C1.666	312	159	153
KH2013:KH.C1.588	2	1	1
KH2013:KH.C1.922	175	111	118
KH2013:KH.C1.193	0	27	27
KH2013:KH.C1.10	594	308	286
KH2013:KH.C1.487	731	376	356
KH2013:KH.C1.927	143	74	72
KH2013:KH.C1.376	1589	796	793
KH2013:KH.C1.912	4130	2116	2014
KH2013:KH.C1.539	101	48	53
KH2013:KH.C1.584	1201	1470	1440
KH2013:KH.C1.352	305	986	1030
KH2013:KH.C1.245	841	426	420
KH2013:KH.C1.96	2671	1311	1364
KH2013:KH.C1.359	319	168	152
KH2013:KH.C1.596	50	24	26
KH2013:KH.C1.866	59	22	37
KH2013:KH.C1.858	3416	1845	1846
KH2013:KH.C1.234	279	277	277
KH2013:KH.C1.1155	162	79	88
KH2013:KH.C1.240	1327	668	664
KH2013:KH.C1.177	778	412	367
KH2013:KH.C1.326	1886	1197	1113
KH2013:KH.C1.383	1	199	223
KH2013:KH.C1.566	1	1	0
KH2013:KH.C1.404	2865	1491	1374
KH2013:KH.C1.1083	3024	1552	1473
KH2013:KH.C1.1295	1	1	1
KH2013:KH.C1.1067	43	27	17
KH2013:KH.C1.405	69	37	32
KH2013:KH.C1.577	58	29	29
KH2013:KH.C1.842	460	226	234
KH2013:KH.C1.476	118	70	48
KH2013:KH.C1.823	176	93	83
KH2013:KH.C1.355	1366	692	674
KH2013:KH.C1.1027	8366	4193	4174
KH2013:KH.C1.970	101	57	44
KH2013:KH.C1.140	13	7	6
KH2013:KH.C1.1062	766	398	417
KH2013:KH.C1.928	30	294	279
KH2013:KH.C1.1274	0	227	238
KH2013:KH.C1.538	227	110	117
KH2013:KH.C1.875	337	172	165
KH2013:KH.C1.1120	456	234	222
KH2013:KH.C1.388	964	450	514
KH2013:KH.C1.195	199	123	125
KH2013:KH.C1.797	78	63	64
KH2013:KH.C1.603	2452	1220	1233
KH2013:KH.C1.483	794	382	412
KH2013:KH.C1.1188	3	2	1
KH2013:KH.C1.1170	15	7	8
KH2013:KH.C1.445	56	63	49
KH2013:KH.C1.98	1907	1014	950
KH2013:KH.C1.779	22	14	8
KH2013:KH.C1.515	44	27	17
KH2013:KH.C1.414	13	11	2
KH2013:KH.C1.769	6	3	3
KH2013:KH.C1.879	8	2	6
KH2013:KH.C1.1287	801	402	399
KH2013:KH.C1.667	30	13	17
KH2013:KH.C1.553	73	34	39
KH2013:KH.C1.470	7	4	3
KH2013:KH.C1.101	2133	1049	1085
KH2013:KH.C1.82	289	157	132
KH2013:KH.C1.246	994	485	510
KH2013:KH.C1.59	331	175	156
KH2013:KH.C1.933	593	294	299
KH2013:KH.C1.983	1149	586	563
KH2013:KH.C1.535	966	494	473
KH2013:KH.C1.1221	23	14	9
KH2013:KH.C1.936	669	547	551
KH2013:KH.C1.191	3	217	215
KH2013:KH.C1.68	210	114	97
KH2013:KH.C1.309	309	164	145
KH2013:KH.C1.199	264	140	124
KH2013:KH.C1.991	93	42	51
KH2013:KH.C1.449	33	21	12
KH2013:KH.C1.317	726	374	352
KH2013:KH.C1.1152	66	35	31
KH2013:KH.C1.863	453	212	241
KH2013:KH.C1.1284	409	216	193
KH2013:KH.C1.787	1291	675	616
KH2013:KH.C1.677	3120	1601	1519
KH2013:KH.C1.809	590	296	294
KH2013:KH.C1.1081	954	482	472
KH2013:KH.C1.63	503	247	257
KH2013:KH.C1.1122	0	0	0
KH2013:KH.C1.1158	6	2	4
KH2013:KH.C1.99	628	328	300
KH2013:KH.C1.1053	1	0	1
KH2013:KH.C1.89	1505	720	785
KH2013:KH.C1.633	4370	2227	2143
KH2013:KH.C1.4	1868	944	924
KH2013:KH.C1.898	2321	1146	1182
KH2013:KH.C1.628	489	248	248
KH2013:KH.C1.884	1267	625	642
KH2013:KH.C1.484	912	461	452
KH2013:KH.C1.574	4895	3011	2917
KH2013:KH.C1.733	29	549	513
KH2013:KH.C1.100	5	2	3
KH2013:KH.C1.1279	1	0	1
KH2013:KH.C1.1268	0	0	0
KH2013:KH.C1.1192	0	0	0
KH2013:KH.C1.187	436	226	211
KH2013:KH.C1.546	1434	831	877
KH2013:KH.C1.128	0	140	134
KH2013:KH.C1.1012	600	305	295
KH2013:KH.C1.1109	1258	605	654
KH2013:KH.C1.158	1012	676	683
KH2013:KH.C1.485	1	1	0
KH2013:KH.C1.461	0	170	177
KH2013:KH.C1.805	3	0	3
KH2013:KH.C1.749	68	32	36
KH2013:KH.C1.481	98	37	61
KH2013:KH.C1.1014	217	114	103
KH2013:KH.C1.540	38	23	15
KH2013:KH.C1.637	2786	1419	1367
KH2013:KH.C1.867	272	138	135
KH2013:KH.C1.119	6	4	3
KH2013:KH.C1.746	11	4	7
KH2013:KH.C1.220	259	121	138
KH2013:KH.C1.670	961	510	451
KH2013:KH.C1.832	632	343	289
KH2013:KH.C1.1276	1	0	1
KH2013:KH.C1.1157	603	316	287
KH2013:KH.C1.285	68	33	35
KH2013:KH.C1.583	443	266	269
KH2013:KH.C1.1045	245	135	111
KH2013:KH.C1.430	5	46	50
KH2013:KH.C1.1275	1590	834	823
KH2013:KH.C1.1224	2326	1237	1157
KH2013:KH.C1.146	965	468	497
KH2013:KH.C1.1075	78	32	50
KH2013:KH.C1.913	6	2	4
KH2013:KH.C1.993	134	78	58
KH2013:KH.C1.47	1	0	2
KH2013:KH.C1.1302	147	76	71
KH2013:KH.C1.411	327	152	175
KH2013:KH.C1.124	4899	2544	2355
KH2013:KH.C1.178	154	80	74
KH2013:KH.C1.1270	15	9	6
KH2013:KH.C1.1121	93	51	42
KH2013:KH.C1.147	143	64	79
KH2013:KH.C1.974	21	10	11
KH2013:KH.C1.133	7904	3960	3946
KH2013:KH.C1.252	4116	1991	2125
KH2013:KH.C1.999	6	5	1
KH2013:KH.C1.142	5639	2878	2766
KH2013:KH.C1.113	13932	8070	8132
KH2013:KH.C1.1247	21	1132	1151
KH2013:KH.C1.308	8	5	3
KH2013:KH.C1.5	264	137	164
KH2013:KH.C1.272	59	50	46
KH2013:KH.C1.108	218	104	114
KH2013:KH.C1.563	2	1	1
KH2013:KH.C1.847	9	4	5
KH2013:KH.C1.25	193	95	98
KH2013:KH.C1.855	66	24	42
KH2013:KH.C1.891	2	1	1
KH2013:KH.C1.1028	7	4	3
KH2013:KH.C1.857	3	1	2
KH2013:KH.C1.1255	0	0	0
KH2013:KH.C1.475	1	0	1
KH2013:KH.C1.595	0	0	0
KH2013:KH.C1.1169	619	297	322
KH2013:KH.C1.729	809	427	392
KH2013:KH.C1.880	690	336	364
KH2013:KH.C1.1144	290	139	151
KH2013:KH.C1.1235	328	175	153
KH2013:KH.C1.550	284	473	464
KH2013:KH.C1.1138	3274	1962	1965
KH2013:KH.C1.92	1324	695	633
KH2013:KH.C1.48	135	287	301
KH2013:KH.C1.496	5	160	149
KH2013:KH.C1.838	0	75	73
KH2013:KH.C1.605	215	117	98
KH2013:KH.C1.80	1556	758	798
KH2013:KH.C1.1160	1063	540	523
KH2013:KH.C1.597	2	1	2
KH2013:KH.C1.1139	0	0	0
KH2013:KH.C1.399	2907	1517	1447
KH2013:KH.C1.310	68	59	68
KH2013:KH.C1.254	6	4	4
KH2013:KH.C1.915	3	3	0
KH2013:KH.C1.1117	132	214	172
KH2013:KH.C1.1065	1412	841	825
KH2013:KH.C1.1165	201	88	113
KH2013:KH.C1.635	10	6	4
KH2013:KH.C1.151	121	58	63
KH2013:KH.C1.1035	1	1	0
KH2013:KH.C1.357	6	3	3
KH2013:KH.C1.381	12	5	8
KH2013:KH.C1.33	172	86	87
KH2013:KH.C1.957	4	4	0
KH2013:KH.C1.1228	0	0	0
KH2013:KH.C1.1219	1180	598	583
KH2013:KH.C1.265	109	49	61
KH2013:KH.C1.930	1144	588	556
KH2013:KH.C1.226	1263	661	602
KH2013:KH.C1.237	1143	535	608
KH2013:KH.C1.1082	127	62	65
KH2013:KH.C1.149	2032	1022	1087
KH2013:KH.C1.256	562	348	291
KH2013:KH.C1.1103	819	401	435
KH2013:KH.C1.542	1583	787	812
KH2013:KH.C1.469	126	144	148
KH2013:KH.C1.724	309	228	248
KH2013:KH.C1.661	2268	2137	2147
KH2013:KH.C1.629	0	986	1030
KH2013:KH.C1.489	68	34	34
KH2013:KH.C1.1250	382	198	184
KH2013:KH.C1.486	434	228	210
KH2013:KH.C1.520	143	67	76
KH2013:KH.C1.543	384	225	183
KH2013:KH.C1.1248	290	158	156
KH2013:KH.C1.827	68	36	32
KH2013:KH.C1.973	58	24	34
KH2013:KH.C1.379	225	112	113
KH2013:KH.C1.796	94	50	44
KH2013:KH.C1.657	18	9	9
KH2013:KH.C1.773	115	45	70
KH2013:KH.C1.575	870	416	454
KH2013:KH.C1.1091	0	0	0
KH2013:KH.C1.87	130	67	63
KH2013:KH.C1.162	258	137	122
KH2013:KH.C1.888	58	27	31
KH2013:KH.C1.548	1761	887	874
KH2013:KH.C1.126	8	30	38
KH2013:KH.C1.865	9221	4635	4646
KH2013:KH.C1.426	2780	1473	1546
KH2013:KH.C1.800	143	74	69
KH2013:KH.C1.1104	799	525	513
KH2013:KH.C1.424	368	198	173
KH2013:KH.C1.529	653	325	331
KH2013:KH.C1.844	8	3	5
KH2013:KH.C1.626	105	50	55
KH2013:KH.C1.1191	210	90	120
KH2013:KH.C1.567	1234	655	579
KH2013:KH.C1.921	0	0	0
KH2013:KH.C1.911	928	480	448
KH2013:KH.C1.843	470	343	265
KH2013:KH.C1.185	263	199	203
KH2013:KH.C1.218	732	387	348
KH2013:KH.C1.850	715	354	364
KH2013:KH.C1.494	311	153	158
KH2013:KH.C1.700	211	97	114
KH2013:KH.C1.590	1	0	1
KH2013:KH.C1.763	0	0	0
KH2013:KH.C1.554	25	10	15
KH2013:KH.C1.961	0	0	0
KH2013:KH.C1.868	0	0	0
KH2013:KH.C1.1132	3	1	2
KH2013:KH.C1.1146	8	12	8
KH2013:KH.C1.812	21	23	14
KH2013:KH.C1.955	59	34	29
KH2013:KH.C1.277	1156	625	680
KH2013:KH.C1.901	1322	759	712
KH2013:KH.C1.719	126	93	103
KH2013:KH.C1.893	20	42	48
KH2013:KH.C1.640	1	1	0
KH2013:KH.C1.1072	1	0	1
KH2013:KH.C1.820	0	0	0
KH2013:KH.C1.620	642	327	315
KH2013:KH.C1.412	1806	943	863
KH2013:KH.C1.594	0	0	0
KH2013:KH.C1.941	118	52	66
KH2013:KH.C1.650	16	8	8
KH2013:KH.C1.86	316	239	197
KH2013:KH.C1.757	49	80	89
KH2013:KH.C1.1151	393	210	194
KH2013:KH.C1.296	201	101	111
KH2013:KH.C1.400	1244	650	632
KH2013:KH.C1.1041	303	183	204
KH2013:KH.C1.786	0	323	345
KH2013:KH.C1.1004	0	317	292
KH2013:KH.C1.1037	384	208	181
KH2013:KH.C1.995	1357	697	665
KH2013:KH.C1.324	109	47	62
KH2013:KH.C1.205	7	5	2
KH2013:KH.C1.845	0	0	0
KH2013:KH.C1.1002	1	1	0
KH2013:KH.C1.50	61	236	183
KH2013:KH.C1.21	429	363	424
KH2013:KH.C1.160	0	0	0
KH2013:KH.C1.604	7	2	5
KH2013:KH.C1.219	328	156	172
KH2013:KH.C1.415	1	31	34
KH2013:KH.C1.534	1037	537	564
KH2013:KH.C1.472	42	27	15
KH2013:KH.C1.115	388	195	194
KH2013:KH.C1.837	830	437	393
KH2013:KH.C1.751	73	41	32
KH2013:KH.C1.1125	1294	682	676
KH2013:KH.C1.267	1934	985	949
KH2013:KH.C1.968	170	89	81
KH2013:KH.C1.118	179	96	83
KH2013:KH.C1.678	485	263	222
KH2013:KH.C1.1222	191	96	95
KH2013:KH.C1.67	309	141	168
KH2013:KH.C1.682	0	0	0
KH2013:KH.C1.1061	9	2	7
KH2013:KH.C1.676	3	3	0
KH2013:KH.C1.740	4492	2273	2219
KH2013:KH.C1.1105	1	0	1
KH2013:KH.C1.555	666	312	354
KH2013:KH.C1.949	6	2	4
KH2013:KH.C1.1080	2	0	2
KH2013:KH.C1.872	21	8	13
KH2013:KH.C1.510	15	6	9
KH2013:KH.C1.1252	353	159	194
KH2013:KH.C1.446	504	265	239
KH2013:KH.C1.356	518	249	272
KH2013:KH.C1.1298	145	75	73
KH2013:KH.C1.923	56	27	29
KH2013:KH.C1.1251	180	81	99
KH2013:KH.C1.834	2423	1197	1226
KH2013:KH.C1.425	307	152	155
KH2013:KH.C1.1230	1971	992	979
KH2013:KH.C1.17	2886	1417	1469
KH2013:KH.C1.1068	10	2	8
KH2013:KH.C1.306	2659	1324	1336
KH2013:KH.C1.792	0	0	0
KH2013:KH.C1.934	0	0	0
KH2013:KH.C1.954	3	3	6
KH2013:KH.C1.925	33	23	17
KH2013:KH.C1.1	57	48	46
KH2013:KH.C1.81	610	299	347
KH2013:KH.C1.531	1144	586	559
KH2013:KH.C1.621	1860	963	897
KH2013:KH.C1.51	82	46	36
KH2013:KH.C1.156	286	148	138
KH2013:KH.C1.1182	1393	650	743
KH2013:KH.C1.695	604	300	304
KH2013:KH.C1.1036	0	0	0
KH2013:KH.C1.953	110	49	61
KH2013:KH.C1.917	3	25	25
KH2013:KH.C1.93	541	343	330
KH2013:KH.C1.963	0	38	47
KH2013:KH.C1.755	9794	4867	4927
KH2013:KH.C1.264	43983	22078	21979
KH2013:KH.C1.906	54	29	36
KH2013:KH.C1.859	32	10	24
KH2013:KH.C1.143	457	220	237
KH2013:KH.C1.511	3001	1447	1554
KH2013:KH.C1.284	982	511	535
KH2013:KH.C1.783	171	124	111
KH2013:KH.C1.513	2812	1379	1433
KH2013:KH.C1.368	1121	900	905
KH2013:KH.C1.1176	1287	1014	957
KH2013:KH.C1.1085	128	63	65
KH2013:KH.C1.71	268	129	139
KH2013:KH.C1.152	205	100	105
KH2013:KH.C1.300	145	66	79
KH2013:KH.C1.673	2	2	0
KH2013:KH.C1.817	0	0	0
KH2013:KH.C1.732	17	10	7
KH2013:KH.C1.1269	0	0	0
KH2013:KH.C1.1135	551	290	262
KH2013:KH.C1.1049	0	0	0
KH2013:KH.C1.282	855	451	405
KH2013:KH.C1.625	847	443	404
KH2013:KH.C1.680	127	70	57
KH2013:KH.C1.141	3676	1756	1920
KH2013:KH.C1.557	87	42	45
KH2013:KH.C1.735	25	10	15
KH2013:KH.C1.1024	598	309	331
KH2013:KH.C1.1118	1167	612	597
KH2013:KH.C1.1171	99	50	49
KH2013:KH.C1.167	269	249	220
KH2013:KH.C1.198	2096	1152	1145
KH2013:KH.C1.696	1	1	0
KH2013:KH.C1.429	1112	542	570
KH2013:KH.C1.95	0	0	0
KH2013:KH.C1.658	7	4	6
KH2013:KH.C1.450	14	13	4
KH2013:KH.C1.492	0	0	0
KH2013:KH.C1.730	183	103	93
KH2013:KH.C1.919	0	5	8
KH2013:KH.C1.598	3709	1874	1835
KH2013:KH.C1.691	6	17	15
KH2013:KH.C1.736	1118	590	555
KH2013:KH.C1.373	557	360	351
KH2013:KH.C1.190	438	284	308
KH2013:KH.C1.186	319	147	172
KH2013:KH.C1.1033	524	250	274
KH2013:KH.C1.387	241	112	129
KH2013:KH.C1.737	272	135	138
KH2013:KH.C1.1010	103	55	48
KH2013:KH.C1.1077	1040	509	531
KH2013:KH.C1.374	211	106	107
KH2013:KH.C1.818	377	174	205
KH2013:KH.C1.313	0	0	0
KH2013:KH.C1.304	41	25	16
KH2013:KH.C1.717	1131	567	564
KH2013:KH.C1.88	1336	821	759
KH2013:KH.C1.943	152	67	85
KH2013:KH.C1.157	0	124	120
KH2013:KH.C1.649	273	130	143
KH2013:KH.C1.998	939	467	472
KH2013:KH.C1.1185	3	0	3
